PhotoID,Species,Area,PctCov,Count
CA2018_110_01,Basketball,0.016,1.86,5
CA2018_110_01,Bryozoa,0.025,2.907,NA
CA2018_110_01,Polymastia invaginata,0.005,0.581,1
CA2018_110_01,Rossella podagrosa,0.476,55.349,NA
CA2018_110_01,Spikey,0.005,0.581,3
CA2018_110_02,Basketball,0.011,1.047,3
CA2018_110_02,Finger,0.022,2.093,4
CA2018_110_02,Polymastia invaginata,0.006,0.571,2
CA2018_110_02,Rossella podagrosa,0.365,34.729,NA
CA2018_110_02,Spikey,0.009,0.856,3
CA2018_110_02,Staghorn,0.043,4.091,2
CA2018_110_03,Basketball,0.015,1.738,2
CA2018_110_03,Fan,0.006,0.695,1
CA2018_110_03,Finger,0.014,1.622,5
CA2018_110_03,Polymastia invaginata,0.008,0.927,1
CA2018_110_03,Rossella podagrosa,0.192,22.248,NA
CA2018_110_03,Spikey,0.008,0.927,2
CA2018_110_04,Fan,0.005,0.768,1
CA2018_110_04,Finger,0.007,1.075,3
CA2018_110_04,Leucascus leptoraphis,0.015,2.304,1
CA2018_110_04,Polymastia invaginata,0.006,0.922,1
CA2018_110_04,Rossella podagrosa,0.129,19.816,NA
CA2018_110_04,Sphaerotylus antarcticus,0.01,1.536,2
CA2018_110_04,Staghorn,0.015,2.304,2
CA2018_110_05,Basketball,0.011,0.737,1
CA2018_110_05,Finger,0.094,6.296,6
CA2018_110_05,Isodictya setifera,0.012,0.804,1
CA2018_110_05,Polymastia invaginata,0.009,0.603,2
CA2018_110_05,Rossella podagrosa,0.667,44.675,NA
CA2018_110_05,Staghorn,0.038,2.545,4
CA2018_110_06,Bryozoa,0.179,12.111,NA
CA2018_110_06,Finger,0.012,0.812,3
CA2018_110_06,Polymastia invaginata,0.012,0.812,2
CA2018_110_06,Rossella podagrosa,0.425,28.755,NA
CA2018_110_06,Spikey,0.015,1.015,4
CA2018_110_06,Staghorn,0.005,0.338,1
CA2018_110_07,Basketball,0.016,1.006,3
CA2018_110_07,Finger,0.158,9.931,6
CA2018_110_07,Leucascus leptoraphis,0.028,1.76,1
CA2018_110_07,Rossella podagrosa,0.449,28.221,NA
CA2018_110_07,Sphaerotylus antarcticus,0.012,0.754,1
CA2018_110_07,Spikey,0.021,1.32,4
CA2018_110_08,Basketball,0.02,1.747,2
CA2018_110_08,Finger,0.135,11.79,10
CA2018_110_08,Rossella podagrosa,0.392,34.236,NA
CA2018_110_08,Spikey,0.008,0.699,3
CA2018_130_01,Basketball,0.039,1.666,2
CA2018_130_01,Bryozoa,0.137,5.852,NA
CA2018_130_01,Finger,0.099,4.229,8
CA2018_130_01,Mycale acerata,0.014,0.598,1
CA2018_130_01,Polymastia invaginata,0.013,0.555,2
CA2018_130_01,Rossella podagrosa,0.744,31.781,NA
CA2018_130_01,Spikey,0.014,0.598,3
CA2018_130_01,Volcano,0.092,3.93,2
CA2018_130_02,Basketball,0.012,0.624,3
CA2018_130_02,Finger,0.072,3.744,3
CA2018_130_02,Isodictya erinacea,0.012,0.624,4
CA2018_130_02,Rossella podagrosa,0.571,29.693,NA
CA2018_130_02,Spikey,0.012,0.624,4
CA2018_130_02,Staghorn,0.031,1.612,1
CA2018_130_03,Basketball,0.044,3.589,4
CA2018_130_03,Finger,0.068,5.546,7
CA2018_130_03,Isodictya erinacea,0.014,1.142,3
CA2018_130_03,Kirkpatrickia coulmani,0.01,0.816,1
CA2018_130_03,Rossella podagrosa,0.564,46.003,NA
CA2018_130_03,Spikey,0.011,0.897,4
CA2018_130_04,Bryozoa,0.355,10.38,NA
CA2018_130_04,Finger,0.292,8.538,17
CA2018_130_04,Rossella podagrosa,0.658,19.24,NA
CA2018_130_04,Volcano,0.232,6.784,2
CA2018_130_05,Basketball,0.04,1.089,2
CA2018_130_05,Finger,0.188,5.118,9
CA2018_130_05,Kirkpatrickia coulmani,0.012,0.327,1
CA2018_130_05,Rossella podagrosa,1.373,37.381,NA
CA2018_130_05,Spikey,0.036,0.98,5
CA2018_130_05,Volcano,0.258,7.024,1
CA2018_130_06,Basketball,0.028,2.632,3
CA2018_130_06,Bryozoa,0.063,5.921,NA
CA2018_130_06,Fan,0.038,3.571,2
CA2018_130_06,Finger,0.028,2.632,5
CA2018_130_06,Rossella podagrosa,0.639,60.056,NA
CA2018_130_06,Spikey,0.004,0.414,3
CA2018_130_07,Basketball,0.019,1.068,1
CA2018_130_07,Bryozoa,0.261,14.671,NA
CA2018_130_07,Finger,0.084,4.722,7
CA2018_130_07,Rossella podagrosa,0.726,40.809,NA
CA2018_130_07,Spikey,0.012,0.675,3
CA2018_130_07,Volcano,0.034,1.911,1
CA2018_130_08,Basketball,0.011,0.527,1
CA2018_130_08,Bryozoa,0.449,21.524,NA
CA2018_130_08,Dendrilla antarctica,0.003,0.144,1
CA2018_130_08,Finger,0.081,3.883,4
CA2018_130_08,Polymastia invaginata,0.014,0.671,1
CA2018_130_08,Rossella podagrosa,0.626,30.01,NA
CA2018_130_08,Spikey,0.008,0.384,3
CA2018_130_08,Volcano,0.061,2.924,2
CA2018_140_01,Basketball,0.017,0.683,1
CA2018_140_01,Bryozoa,0.191,7.674,NA
CA2018_140_01,Finger,0.025,1.004,3
CA2018_140_01,Hydrozoa,0.162,6.509,NA
CA2018_140_01,Polymastia invaginata,0.008,0.321,1
CA2018_140_01,Rossella podagrosa,0.687,27.601,NA
CA2018_140_01,Sphaerotylus antarcticus,0.029,1.165,1
CA2018_140_01,Spikey,0.042,1.687,6
CA2018_140_01,Volcano,0.039,1.567,3
CA2018_140_02,Basketball,0.061,2.101,6
CA2018_140_02,Bryozoa,0.246,8.471,NA
CA2018_140_02,Fan,0.005,0.172,1
CA2018_140_02,Finger,0.133,4.58,14
CA2018_140_02,Rossella podagrosa,1.004,34.573,NA
CA2018_140_02,Spikey,0.046,1.584,10
CA2018_140_03,Basketball,0.078,2.608,6
CA2018_140_03,Bryozoa,0.243,8.124,NA
CA2018_140_03,Finger,0.042,1.404,7
CA2018_140_03,Mycale acerata,0.006,0.201,1
CA2018_140_03,Polymastia invaginata,0.019,0.635,2
CA2018_140_03,Rossella podagrosa,0.822,27.482,NA
CA2018_140_03,Sphaerotylus antarcticus,0.029,0.97,1
CA2018_140_03,Spikey,0.033,1.103,7
CA2018_140_04,Basketball,0.045,1.429,3
CA2018_140_04,Bryozoa,0.152,4.827,NA
CA2018_140_04,Finger,0.016,0.508,2
CA2018_140_04,Rossella podagrosa,1.077,34.201,NA
CA2018_140_04,Spikey,0.037,1.175,8
CA2018_140_05,Basketball,0.074,1.628,8
CA2018_140_05,Bryozoa,0.143,3.146,NA
CA2018_140_05,Finger,0.214,4.707,7
CA2018_140_05,Rossella podagrosa,2,43.995,NA
CA2018_140_05,Spikey,0.021,0.462,4
CA2018_140_05,Volcano,0.12,2.64,1
CA2018_140_06,Basketball,0.01,0.32,1
CA2018_140_06,Bryozoa,0.123,3.932,NA
